1	27402109	27406832	4723	ALE	0.9358	-	0.4492
1	27404276	27410643	6367	ALE	0.9974	-	0.8902
1	27408335	27417290	8955	DEL	0.9878	-	0.5577
1	27414250	27422772	8522	DEL	0.9826	-	0.9971
1	27419669	27429019	9350	TORK	0.9984	-	0.3408
1	27427059	27431811	4752	ALE	0.7298	-	0.8538
1	27432623	27437241	4618	ALE	0.9808	-	0.2947
1	27436652	27445280	8628	TORK	0.9754	-	0.9641
1	27444356	27449929	5573	ALE	0.9991	-	0.6286
1	27444356	27449929	5573	ALE	0.9991	-	0.6286
1	27447753	27451960	4207	ALE	0.9832	-	0.5243
1	27451779	27460801	9022	SIRE	0.9902	-	0.7381
1	27458581	27464384	5803	ALE	0.9766	-	0.3860
1	27461847	27467811	5964	ALE	0.9895	-	0.8530
1	27465402	27471865	6463	ALE	0.9990	-	0.3454
1	27469288	27478954	9666	DEL	0.9848	-	0.6309
1	27477365	27482305	4940	BIANCA	0.8441	-	0.7318
1	27480548	27490011	9463	ATHILA	0.9830	-	0.8686
1	27480548	27490011	9463	ATHILA	0.9830	-	0.9786
1	27488663	27494554	5891	REINA	0.9951	-	0.9833
1	27492066	27497936	5870	TORK	0.9838	-	0.9369
1	27496449	27503384	6935	ALE	0.9956	-	0.7892
1	27501654	27506480	4826	ALE	0.9947	-	0.4950
1	27506080	27511735	5655	ALE	0.9889	-	0.4404
1	27511660	27517663	6003	TORK	0.9677	-	0.7891
1	27519247	27524420	5173	ALE	0.9993	-	0.5952
1	27523192	27528475	5283	ALE	0.9480	-	0.5028
1	27519247	27524420	5173	ALE	0.9993	-	0.5097
1	27523192	27528475	5283	ALE	0.9480	-	0.5028
1	27528146	27533345	5199	ALE	0.9975	-	0.4853
1	27533944	27540017	6073	REINA	0.9982	-	0.6083
1	27540746	27547473	6727	REINA	0.9991	-	0.7613
1	27547881	27553351	5470	BIANCA	0.9988	-	0.9714
1	27551911	27558910	6999	TORK	0.9740	-	0.7280
1	27558655	27564491	5836	ALE	0.9846	-	0.2836
1	27563078	27568115	5037	GALADRIEL	0.8921	-	0.9320
1	27565955	27572071	6116	REINA	0.9813	-	0.7270
1	27558655	27564491	5836	ALE	0.9846	-	0.5273
1	27563078	27568115	5037	GALADRIEL	0.8921	-	0.9320
1	27571528	27577564	6036	ALE	0.9916	-	0.4733
1	27576332	27584058	7726	SIRE	0.9883	-	0.6440
1	27581294	27586410	5116	ALE	0.9823	-	0.5599
1	27584023	27589419	5396	BIANCA	0.9801	-	0.8904
1	27588459	27594183	5724	ALE	0.9898	-	0.6256
1	27592275	27598135	5860	ALE	0.9976	-	0.5821
1	27595599	27601309	5710	ALE	0.9947	-	0.7177
1	27602179	27607995	5816	ALE	0.9822	-	0.7334
1	27602179	27607995	5816	ALE	0.9822	-	0.7334
1	27607703	27613409	5706	BIANCA	0.9751	-	0.9836
1	27611344	27615795	4451	ALE	0.9745	-	0.6165
1	27614156	27619043	4887	ALE	0.9895	-	0.6958
1	27616819	27622363	5544	ALE	0.9789	-	0.8936
1	27619805	27626663	6858	TORK	0.9932	-	0.4409
1	27626400	27631180	4780	ALE	0.9973	-	0.7330
1	27630354	27635013	4659	ALE	0.7800	-	0.3841
1	27633275	27638703	5428	TORK	0.9961	-	0.3539
1	27636557	27641585	5028	ALE	0.8419	-	0.9213
1	27640447	27645669	5222	ALE	0.9833	-	0.4647
1	27645953	27651317	5364	ALE	0.9946	-	0.6977
1	27640447	27645669	5222	ALE	0.9833	-	0.4547
1	27645953	27651317	5364	ALE	0.9946	-	0.6977
1	27650012	27656121	6109	TORK	0.9957	-	0.3947
1	27653459	27659533	6074	ALE	0.9940	-	0.6958
1	27659962	27665936	5974	ORYCO	0.9892	-	0.4556
1	27663728	27669245	5517	ALE	0.9883	-	0.8035
1	27667678	27672883	5205	ALE	0.9990	-	0.9165
1	27670889	27676756	5867	ALE	0.9970	-	0.3557
1	27677029	27682819	5790	ALE	0.9889	-	0.9392
1	27683417	27688380	4963	ALE	0.9723	-	0.6134
1	27683417	27688380	4963	ALE	0.9723	-	0.6134
1	27689967	27694943	4976	ORYCO	0.9942	-	0.3668
1	27694011	27699525	5514	ALE	0.8998	-	0.7798
1	27697436	27702541	5105	ALE	0.9984	-	0.9630
1	27702150	27707536	5386	BIANCA	0.9910	-	0.5669
1	27707110	27711979	4869	ALE	0.9978	-	0.7597
1	27709930	27715252	5322	ALE	0.9997	-	0.5340
1	27712796	27718689	5893	BIANCA	0.9370	-	0.9539
1	27717010	27722573	5563	ALE	0.9979	-	0.7236
1	27722484	27728811	6327	ALE	0.9985	-	0.5439
1	27722484	27728811	6327	ALE	0.9985	-	0.5439
1	27726363	27732248	5885	ALE	0.9985	-	0.7575
1	27729687	27736434	6747	TORK	0.9986	-	0.5072
1	27733686	27738936	5250	ALE	0.9570	-	0.7197
1	27740406	27745448	5042	ALE	0.9841	-	0.9552
1	27743158	27748752	5594	TORK	0.9870	-	0.8275
1	27746886	27752396	5510	TORK	0.9785	-	0.8190
1	27752552	27757960	5408	ALE	0.9832	-	0.9773
1	27757302	27762653	5351	ALE	0.9944	-	0.6816
1	27760359	27765739	5380	ALE	0.9701	-	0.8189
1	27763502	27770337	6835	ALE	0.9160	-	0.7004
1	27760359	27765739	5380	ALE	0.9701	-	0.6860
1	27763502	27770337	6835	ALE	0.9160	-	0.7004
1	27768233	27773437	5204	ALE	0.9998	-	0.8697
1	27771056	27776958	5902	ORYCO	0.9914	-	0.5813
1	27775536	27780976	5440	TORK	0.9950	-	0.4267
1	27780312	27785255	4943	TORK	0.9865	-	0.9362
1	27784278	27793307	9029	SIRE	0.9499	-	0.9694
1	27789989	27796895	6906	REINA	0.9966	-	0.6940
1	27794951	27800665	5714	ALE	0.9971	-	0.9574
1	27798883	27804726	5843	BIANCA	0.9908	-	0.7372
1	27803654	27809610	5956	REINA	0.9635	-	0.6801
1	27798883	27804726	5843	BIANCA	0.9908	-	0.5441
1	27803654	27809610	5956	REINA	0.9635	-	0.6801
1	27808600	27814464	5864	ALE	0.9938	-	0.5858
1	27812526	27818759	6233	BIANCA	0.8400	-	0.9097
1	27816273	27821148	4875	ALE	0.9770	-	0.3275
1	27819123	27824703	5580	ALE	0.9979	-	0.8865
1	27823216	27827538	4322	ALE	0.7211	-	0.5131
1	27825994	27831256	5262	TORK	0.9981	-	0.7708
1	27829387	27834315	4928	ALE	0.9964	-	0.7978
1	27833902	27838793	4891	ALE	0.9667	-	0.3980
1	27837607	27843283	5676	REINA	0.9609	-	0.3570
1	27841044	27847490	6446	TORK	0.9054	-	0.3023
1	27841044	27847490	6446	TORK	0.9054	-	0.2968
1	27845297	27854368	9071	SIRE	0.9940	-	0.5473
1	27852337	27856773	4436	ALE	0.9369	-	0.3925
1	27856069	27861721	5652	ALE	0.9922	-	0.3601
1	27861919	27867514	5595	REINA	0.9910	-	0.8587
1	27868263	27873676	5413	ALE	0.9956	-	0.5253
1	27874483	27880983	6500	ALE	0.9937	-	0.4976
1	27878429	27883566	5137	TORK	0.9028	-	0.9482
1	27881508	27887170	5662	ALE	0.9996	-	0.4572
1	27885528	27890414	4886	REINA	0.9527	-	0.7159
1	27878429	27883566	5137	TORK	0.9028	-	0.8921
1	27881508	27887170	5662	ALE	0.9996	-	0.4572
1	27885528	27890414	4886	REINA	0.9527	-	0.7159
1	27890906	27896409	5503	BIANCA	0.9924	-	0.9865
1	27894579	27899601	5022	ALE	0.9765	-	0.8466
1	27897356	27903082	5726	ALE	0.9615	-	0.3285
1	27903449	27908274	4825	ALE	0.9919	-	0.3551
1	27906765	27913122	6357	ALE	0.9854	-	0.3691
1	27914286	27920198	5912	REINA	0.9866	-	0.6571
1	27919266	27924546	5280	TORK	0.9984	-	0.3068
1	27922710	27929037	6327	TORK	0.9700	-	0.5600
1	27919266	27924546	5280	TORK	0.9984	-	0.5036
1	27922710	27929037	6327	TORK	0.9700	-	0.5600
1	27926586	27932621	6035	ALE	0.9832	-	0.9535
1	27932618	27938977	6359	REINA	0.9798	-	0.7600
1	27937921	27947091	9170	DEL	0.9798	-	0.9862
1	27944704	27954164	9460	DEL	0.9339	-	0.2655
1	27950789	27957076	6287	ALE	0.9936	-	0.4718
1	27956052	27968603	12551	SIRE	0.9772	-	0.9335
1	27956052	27968603	12551	SIRE	0.9772	-	0.2794
1	27966670	27972609	5939	REINA	0.9899	-	0.6154
1	27972777	27978388	5611	TORK	0.9779	-	0.8357
1	27975717	27983247	7530	ATHILA	0.9866	-	0.8589
1	27981487	27987489	6002	TORK	0.9868	-	0.3509
1	27985439	27991222	5783	BIANCA	0.9634	-	0.7034
1	27992025	27997347	5322	ALE	0.9965	-	0.9309
1	27995262	28000223	4961	TORK	0.9015	-	0.9690
1	27998735	28003680	4945	ALE	0.9930	-	0.4816
1	28002020	28007419	5399	ALE	0.9901	-	0.4917
1	28004817	28010869	6052	ALE	0.9998	-	0.9570
1	28002020	28007419	5399	ALE	0.9901	-	0.4917
1	28004817	28010869	6052	ALE	0.9998	-	0.9570
1	28009629	28014537	4908	ALE	0.9774	-	0.6389
1	28012181	28017698	5517	REINA	0.8234	-	0.9154
1	28017270	28023476	6206	ALE	0.9844	-	0.3120
1	28021246	28026008	4762	TORK	0.9660	-	0.4126
1	28027183	28032276	5093	ALE	0.9973	-	0.2380
1	28029830	28035354	5524	ALE	0.9921	-	0.9981
1	28033251	28038294	5043	ALE	0.9948	-	0.5440
1	28036577	28041783	5206	BIANCA	0.9910	-	0.9910
1	28041940	28047127	5187	TORK	0.9946	-	0.8239
1	28041940	28047127	5187	TORK	0.9946	-	0.8239
1	28046092	28051902	5810	TORK	0.9891	-	0.4104
1	28050612	28056084	5472	ALE	0.9997	-	0.6328
1	28056922	28063015	6093	REINA	0.9950	-	0.9407
1	28060317	28067701	7384	ALE	0.9979	-	0.9850
1	28065308	28070416	5108	ALE	0.9916	-	0.8385
1	28070364	28075723	5359	ALE	0.9913	-	0.9892
1	28075953	28084881	8928	DEL	0.9623	-	0.4099
1	28081607	28087272	5665	ALE	0.9940	-	0.6574
1	28081607	28087272	5665	ALE	0.9940	-	0.6574
1	28087626	28092386	4760	ALE	0.8641	-	0.2844
1	28091361	28096942	5581	ALE	0.9974	-	0.5355
1	28096590	28102036	5446	ALE	0.9922	-	0.6852
1	28101229	28105564	4335	ALE	0.9982	-	0.9056
1	28104275	28109468	5193	ALE	0.9833	-	0.9030
1	28110151	28116255	6104	ALE	0.9997	-	0.9422
1	28115848	28121039	5191	TORK	0.9528	-	0.7624
1	28120072	28125128	5056	ALE	0.9894	-	0.3703
1	28124596	28129903	5307	ALE	0.9970	-	0.3835
1	28120072	28125128	5056	ALE	0.9894	-	0.7761
1	28124596	28129903	5307	ALE	0.9970	-	0.3835
1	28130570	28136044	5474	ALE	0.9899	-	0.5603
1	28134548	28140066	5518	ALE	0.9510	-	0.6085
1	28137849	28143236	5387	ALE	0.9960	-	0.4788
1	28140831	28146056	5225	ALE	0.9954	-	0.6133
1	28143088	28154406	11318	SIRE	0.9987	-	0.6892
1	28152935	28157761	4826	TORK	0.9465	-	0.4500
1	28158401	28163897	5496	ALE	0.9921	-	0.3868
1	28164429	28170022	5593	ALE	0.9932	-	0.9611
1	28158401	28163897	5496	ALE	0.9919	-	0.6088
1	28164429	28170022	5593	ALE	0.9932	-	0.9611
1	28168640	28174086	5446	ALE	0.9954	-	0.8578
1	28173450	28179413	5963	ALE	0.8997	-	0.5400
1	28177165	28182515	5350	ALE	0.9534	-	0.8735
1	28180563	28186056	5493	ALE	0.9608	-	0.9401
1	28183813	28188239	4426	REINA	0.9781	-	0.3105
1	28188328	28193550	5222	ALE	0.9879	-	0.8466
1	28191655	28198198	6543	ALE	0.9939	-	0.3539
1	28197435	28202746	5311	BIANCA	0.9829	-	0.7191
1	28202909	28208521	5612	TORK	0.9848	-	0.4664
1	28202909	28208521	5612	TORK	0.9848	-	0.4664
1	28210056	28215273	5217	ALE	0.9457	-	0.6738
1	28214449	28219588	5139	ALE	0.9801	-	0.3657
1	28217683	28222565	4882	ALE	0.9949	-	0.9946
1	28221826	28228645	6819	TORK	0.9979	-	0.5785
1	28229496	28235486	5990	TORK	0.9817	-	0.3538
1	28233289	28238355	5066	TORK	0.9964	-	0.4770
1	28237842	28242728	4886	ALE	0.9947	-	0.9245
1	28241645	28246507	4862	ALE	0.9888	-	0.5152
1	28244415	28251194	6779	ALE	0.9991	-	0.6513
1	28241645	28246507	4862	ALE	0.9888	-	0.5152
1	28244415	28251194	6779	ALE	0.9991	-	0.6513
1	28250114	28255479	5365	ALE	0.9985	-	0.8583
1	28253855	28259634	5779	ANGELA	0.8029	-	0.7233
1	28257581	28263344	5763	ALE	0.9995	-	0.9635
1	28260552	28267002	6450	ORYCO	0.9843	-	0.9735
1	28264903	28270204	5301	ALE	0.9435	-	0.9672
1	28268094	28272689	4595	ALE	0.7762	-	0.8263
1	28270512	28276775	6263	TORK	0.9199	-	0.5570
1	28274077	28279763	5686	ALE	0.9986	-	0.8635
1	28280082	28285577	5495	ALE	0.9995	-	0.2211
1	28283862	28288178	4316	ALE	0.9883	-	0.9582
1	28280082	28285577	5495	ALE	0.9995	-	0.9283
1	28283862	28288178	4316	ALE	0.9883	-	0.9582
1	28287409	28292874	5465	ALE	0.9968	-	0.9928
1	28290536	28295336	4800	ALE	0.9752	-	0.7679
1	28293260	28299602	6342	ALE	0.9959	-	0.9982
1	28297150	28301911	4761	TORK	0.8684	-	0.7551
1	28300542	28305843	5301	ALE	0.9985	-	0.5232
1	28303454	28309246	5792	ALE	0.9033	-	0.7013
1	28306781	28312870	6089	ALE	0.9972	-	0.5419
1	28310672	28316340	5668	ALE	0.9847	-	0.9183
1	28313936	28319149	5213	ALE	0.7577	-	0.3877
1	28317458	28322085	4627	ALE	0.9982	-	0.6615
1	28321400	28326663	5263	ALE	0.9975	-	0.9933
1	28321400	28326663	5263	ALE	0.9975	-	0.9933
1	28326115	28332074	5959	ALE	0.9959	-	0.6563
1	28331181	28335966	4785	ALE	0.9738	-	0.9614
1	28334561	28341326	6765	ALE	0.9984	-	0.7723
1	28338518	28344223	5705	ALE	0.9985	-	0.8342
1	28343705	28348731	5026	ALE	0.9967	-	0.9158
1	28346750	28351993	5243	ALE	0.9886	-	0.4531
1	28351999	28357693	5694	ALE	0.9972	-	0.4038
1	28356881	28362065	5184	ALE	0.9895	-	0.7701
1	28360102	28365609	5507	ALE	0.9990	-	0.9944
1	28365865	28371146	5281	ALE	0.9984	-	0.7019
1	28360102	28365609	5507	ALE	0.9990	-	0.8866
1	28365865	28371146	5281	ALE	0.9984	-	0.7019
1	28373951	28379741	5790	ALE	0.9722	-	0.4897
1	28379800	28385064	5264	ALE	0.9986	-	0.8016
1	28382899	28388587	5688	ALE	0.9967	-	0.8887
1	28387271	28393200	5929	ALE	0.9994	-	0.7893
1	28391022	28396235	5213	BIANCA	0.9942	-	0.6175
1	28395606	28401304	5698	ALE	0.9917	-	0.7721
1	28399768	28404405	4637	ALE	0.9614	-	0.8464
1	28406178	28412160	5982	ORYCO	0.9925	-	0.9731
1	28399768	28404405	4637	ALE	0.9614	-	0.7276
1	28410210	28419272	9062	DEL	0.9665	-	0.9899
1	28415903	28421628	5725	ALE	0.9618	-	0.9597
1	28418951	28425301	6350	REINA	0.9880	-	0.5466
1	28425006	28430685	5679	ALE	0.9593	-	0.9843
1	28430201	28435716	5515	ALE	0.9958	-	0.6021
1	28434789	28439867	5078	BIANCA	0.9931	-	0.9066
1	28439820	28445391	5571	TORK	0.9919	-	0.9930
1	28442962	28448767	5805	ALE	0.9954	-	0.4829
1	28446071	28452550	6479	ALE	0.9703	-	0.9579
1	28439820	28445391	5571	TORK	0.9919	-	0.5125
1	28442962	28448767	5805	ALE	0.9954	-	0.4829
1	28449667	28455936	6269	TORK	0.9947	-	0.9000
1	28455610	28461431	5821	ALE	0.9949	-	0.2897
1	28459122	28464694	5572	TORK	0.9862	-	0.5422
1	28465115	28470157	5042	ALE	0.9938	-	0.4447
1	28468511	28473817	5306	ALE	0.9952	-	0.8156
1	28474346	28480223	5877	ALE	0.9994	-	0.4760
1	28478021	28483690	5669	TORK	0.9936	-	0.4631
1	28482579	28489041	6462	REINA	0.9725	-	0.6046
1	28482579	28489041	6462	REINA	0.9725	-	0.6046
1	28488036	28493473	5437	ALE	0.9964	-	0.7827
1	28492286	28497473	5187	ALE	0.9931	-	0.9466
1	28495636	28501355	5719	ALE	0.9993	-	0.7075
1	28498858	28504313	5455	ALE	0.9684	-	0.6755
1	28502717	28510197	7480	TORK	0.9926	-	0.4106
1	28508739	28514396	5657	ALE	0.9991	-	0.4122
1	28512500	28519322	6822	ALE	0.9937	-	0.4878
1	28516780	28523046	6266	BIANCA	0.9958	-	0.4488
1	28520833	28526885	6052	TORK	0.8594	-	0.3831
1	28524404	28529883	5479	ALE	0.9973	-	0.8509
1	28520833	28526885	6052	TORK	0.8594	-	0.3964
1	28524404	28529883	5479	ALE	0.9973	-	0.8509
1	28529704	28535175	5471	TORK	0.9864	-	0.8790
1	28536499	28542265	5766	ALE	0.9885	-	0.9938
1	28541386	28547165	5779	ALE	0.9948	-	0.5083
1	28544610	28550520	5910	TORK	0.9137	-	0.6762
1	28549497	28554674	5177	ALE	0.8606	-	0.4744
1	28552684	28558584	5900	ALE	0.9859	-	0.7295
1	28555274	28563873	8599	ATHILA	0.9121	-	0.9340
1	28561454	28566569	5115	ALE	0.9856	-	0.6108
1	28564496	28569600	5104	TORK	0.9694	-	0.8119
1	28561454	28566569	5115	ALE	0.9856	-	0.6108
1	28564496	28569600	5104	TORK	0.9694	-	0.8119
1	28567277	28573551	6274	ALE	0.9985	-	0.5524
1	28572676	28577287	4611	ALE	0.8588	-	0.5087
1	28575047	28581030	5983	ALE	0.9870	-	0.3522
1	28579959	28585782	5823	TORK	0.9873	-	0.6392
1	28583266	28588386	5120	TORK	0.8596	-	0.7466
1	28585845	28591896	6051	ALE	0.9945	-	0.9918
1	28590560	28595165	4605	TORK	0.9777	-	0.6061
1	28593519	28599463	5944	ALE	0.9990	-	0.7733
1	28597906	28603150	5244	BIANCA	0.9986	-	0.8641
1	28601733	28607364	5631	BIANCA	0.9632	-	0.8314
1	28605024	28610944	5920	TORK	0.9270	-	0.4905
1	28601733	28607364	5631	BIANCA	0.9632	-	0.8314
1	28605024	28610944	5920	TORK	0.9270	-	0.4905
1	28608992	28614299	5307	BIANCA	0.7328	-	0.6264
1	28612622	28617771	5149	TORK	0.9949	-	0.5104
1	28617342	28622389	5047	ALE	0.9684	-	0.9926
1	28620011	28627646	7635	TORK	0.8894	-	0.7448
1	28625325	28630183	4858	ALE	0.9931	-	0.9483
1	28630537	28635720	5183	ALE	0.9992	-	0.3586
1	28634392	28639667	5275	ALE	0.9927	-	0.7151
1	28637123	28643351	6228	BIANCA	0.9299	-	0.5273
1	28642045	28647403	5358	TORK	0.8436	-	0.7413
1	28645075	28650240	5165	TORK	0.9880	-	0.5920
1	28642045	28647403	5358	TORK	0.8436	-	0.7413
1	28645075	28650240	5165	TORK	0.9880	-	0.5920
1	28650028	28655427	5399	BIANCA	0.9975	-	0.5143
1	28656229	28661416	5187	TORK	0.9899	-	0.4200
1	28660265	28664839	4574	TORK	0.9960	-	0.9048
1	28665647	28670377	4730	ALE	0.9965	-	0.6977
1	28670557	28675619	5062	ALE	0.9564	-	0.9775
1	28673743	28679335	5592	ALE	0.9990	-	0.8327
1	28677457	28682578	5121	ALE	0.9931	-	0.8427
1	28681193	28686691	5498	ALE	0.9990	-	0.5605
1	28684461	28688963	4502	TORK	0.8298	-	0.8147
1	28681193	28686691	5498	ALE	0.9990	-	0.5636
1	28684461	28688963	4502	TORK	0.8298	-	0.8147
1	28687616	28694049	6433	ALE	0.9786	-	0.5805
1	28691935	28696989	5054	ALE	0.9980	-	0.2582
1	28696148	28701721	5573	ALE	0.9895	-	0.2570
1	28700589	28704991	4402	ALE	0.9927	-	0.8922
1	28704056	28709508	5452	ALE	0.9988	-	0.6688
1	28710158	28715144	4986	ALE	0.9986	-	0.5832
1	28714022	28719131	5109	REINA	0.9895	-	0.5368
1	28716504	28722885	6381	ALE	0.8088	-	0.8050
1	28720276	28725769	5493	ALE	0.7976	-	0.7060
1	28723233	28728890	5657	BIANCA	0.9749	-	0.9258
1	28720276	28725769	5493	ALE	0.7976	-	0.7424
1	28723233	28728890	5657	BIANCA	0.9749	-	0.9258
1	28730922	28735325	4403	ALE	0.9976	-	0.7943
1	28736830	28742347	5517	ALE	0.9624	-	0.3332
1	28740360	28746848	6488	ALE	0.9950	-	0.7623
1	28746548	28752443	5895	BIANCA	0.9825	-	0.8051
1	28751121	28756531	5410	ALE	0.9900	-	0.4745
1	28754888	28761476	6588	ALE	0.9973	-	0.8605
1	28761913	28767281	5368	ORYCO	0.9705	-	0.4928
1	28765037	28770246	5209	ALE	0.9918	-	0.4840
1	28761913	28767281	5368	ORYCO	0.9705	-	0.4928
1	28765037	28770246	5209	ALE	0.9918	-	0.4840
1	28769023	28774267	5244	ALE	0.9870	-	0.9771
1	28771631	28777951	6320	CRM	0.9975	-	0.9407
1	28775918	28785206	9288	DEL	0.9561	-	0.8629
1	28781973	28788348	6375	REINA	0.9931	-	0.3871
1	28786116	28791361	5245	ALE	0.9383	-	0.3900
1	28789777	28795403	5626	ALE	0.9818	-	0.9458
1	28795060	28800358	5298	ALE	0.9994	-	0.6743
1	28799876	28805892	6016	BIANCA	0.9770	-	0.9569
1	28804351	28813571	9220	ATHILA	0.9809	-	0.9378
1	28799876	28805892	6016	BIANCA	0.9770	-	0.4069
1	28804351	28813571	9220	ATHILA	0.9809	-	0.9378
1	28814096	28819569	5473	ORYCO	0.9977	-	0.6374
1	28820001	28825191	5190	ALE	0.9986	-	0.9746
1	28822738	28828566	5828	ALE	0.9972	-	0.7580
1	28826413	28832284	5871	REINA	0.9914	-	0.6085
1	28833007	28839774	6767	ALE	0.9992	-	0.9186
1	28839361	28844699	5338	ALE	0.9992	-	0.8039
1	28842785	28848342	5557	ALE	0.9905	-	0.8435
1	28839361	28844699	5338	ALE	0.9992	-	0.8233
1	28842785	28848342	5557	ALE	0.9905	-	0.8435
1	28847775	28853543	5768	ALE	0.9965	-	0.3421
1	28854602	28860666	6064	ALE	0.9971	-	0.6639
1	28858450	28863978	5528	REINA	0.9959	-	0.8892
1	28861010	28869235	8225	TORK	0.9864	-	0.7697
1	28866695	28872104	5409	ALE	0.9232	-	0.7918
1	28870489	28875698	5209	ALE	0.9996	-	0.4338
1	28874555	28880326	5771	ORYCO	0.9888	-	0.8527
1	28877838	28883360	5522	ALE	0.9957	-	0.7138
1	28882494	28888218	5724	ALE	0.9991	-	0.6150
1	28882494	28888218	5724	ALE	0.9991	-	0.6150
1	28887788	28893460	5672	TORK	0.9456	-	0.7125
1	28892504	28898457	5953	ALE	0.9945	-	0.9598
1	28897477	28904340	6863	ALE	0.9967	-	0.8532
1	28903555	28909046	5491	ALE	0.9993	-	0.6165
1	28909014	28914918	5904	ALE	0.9887	-	0.5119
1	28912845	28918789	5944	ALE	0.9989	-	0.7269
1	28916812	28921953	5141	ALE	0.9993	-	0.7490
1	28921233	28927164	5931	TORK	0.9563	-	0.9740
1	28924834	28929505	4671	ALE	0.8542	-	0.5076
1	28921233	28927164	5931	TORK	0.9563	-	0.9740
1	28924834	28929505	4671	ALE	0.8542	-	0.5076
1	28927894	28933746	5852	ALE	0.9942	-	0.9762
1	28933099	28938340	5241	ALE	0.9409	-	0.4710
1	28937380	28942401	5021	ALE	0.9857	-	0.5752
1	28939940	28945697	5757	ALE	0.9144	-	0.9958
1	28943811	28948558	4747	ALE	0.9831	-	0.4641
1	28947053	28953887	6834	TAT	0.9307	-	0.3950
1	28951673	28956557	4884	ALE	0.9990	-	0.4530
1	28955704	28961863	6159	ALE	0.9852	-	0.7547
1	28959759	28965530	5771	ALE	0.9798	-	0.5010
1	28963125	28968847	5722	TORK	0.9464	-	0.7474
1	28959759	28965530	5771	ALE	0.9798	-	0.9981
1	28963125	28968847	5722	TORK	0.9464	-	0.7474
1	28966608	28972070	5462	BIANCA	0.9771	-	0.6314
1	28970440	28976328	5888	ALE	0.8989	-	0.9450
1	28974380	28984573	10193	SIRE	0.9664	-	0.6367
1	28983763	28989458	5695	ALE	0.9949	-	0.6629
1	28989566	28994628	5062	ALE	0.9976	-	0.6583
1	28994150	28999476	5326	ALE	0.9994	-	0.5162
1	28998151	29004266	6115	ORYCO	0.9904	-	0.4473
1	29004065	29014830	10765	TAT	0.9951	-	0.5693
1	29013494	29019359	5865	ALE	0.9970	-	0.7014
1	29018660	29023471	4811	TORK	0.9859	-	0.6435
1	29023601	29028886	5285	ALE	0.9929	-	0.9944
1	29026271	29032664	6393	ALE	0.9629	-	0.4333
1	29032684	29037538	4854	REINA	0.9966	-	0.4641
1	29035548	29040022	4474	ALE	0.9843	-	0.7152
1	29038344	29047145	8801	DEL	0.9992	-	0.8178
1	29038344	29047145	8801	DEL	0.9992	-	0.8735
1	29047595	29053594	5999	TORK	0.9878	-	0.2691
1	29052008	29058012	6004	ALE	0.9877	-	0.8029
1	29055679	29061578	5899	ALE	0.7885	-	0.9461
1	29059496	29064708	5212	ALE	0.9953	-	0.7721
1	29063748	29069435	5687	ALE	0.9991	-	0.2609
1	29069371	29075433	6062	ALE	0.9947	-	0.8311
1	29074874	29080156	5282	ALE	0.9863	-	0.3811
1	29080827	29086682	5855	REINA	0.9773	-	0.9997
1	29083631	29092383	8752	SIRE	0.7964	-	0.5163
1	29080827	29086682	5855	REINA	0.9773	-	0.9997
1	29083631	29092383	8752	SIRE	0.7964	-	0.5163
1	29089863	29095012	5149	TORK	0.9949	-	0.9270
1	29094391	29099453	5062	ALE	0.9476	-	0.9991
1	29099630	29104209	4579	ALE	0.9620	-	0.9145
1	29102047	29112675	10628	ATHILA	0.9898	-	0.4164
1	29110690	29116656	5966	ALE	0.9517	-	0.3787
1	29114239	29118864	4625	ALE	0.8714	-	0.5934
1	29118403	29124168	5765	ALE	0.9975	-	0.3115
1	29123498	29128739	5241	ALE	0.9889	-	0.5664
1	29123498	29128739	5241	ALE	0.9889	-	0.5664
1	29126982	29132568	5586	ALE	0.9956	-	0.5079
1	29130054	29135438	5384	TORK	0.8245	-	0.5185
1	29132959	29138433	5474	TORK	0.9890	-	0.8308
1	29137550	29143331	5781	ORYCO	0.9947	-	0.8021
1	29142159	29148004	5845	ALE	0.9996	-	0.9142
1	29148104	29153424	5320	ALE	0.9438	-	0.9856
1	29151397	29156396	4999	BIANCA	0.9741	-	0.6069
1	29154427	29159921	5494	REINA	0.9862	-	0.5888
1	29157090	29165610	8520	ATHILA	0.9592	-	0.9728
1	29163029	29169450	6421	ALE	0.9802	-	0.4278
1	29157090	29165610	8520	ATHILA	0.9592	-	0.5419
1	29163029	29169450	6421	ALE	0.9802	-	0.4278
1	29168313	29173588	5275	ALE	0.9984	-	0.8048
1	29171528	29178290	6762	BIANCA	0.8396	-	0.4495
1	29174380	29184658	10278	SIRE	0.9972	-	0.3893
1	29181965	29187416	5451	ALE	0.9811	-	0.8467
1	29185100	29190815	5715	BIANCA	0.8204	-	0.8348
1	29190168	29196328	6160	REINA	0.9963	-	0.6387
1	29193804	29199046	5242	ALE	0.9978	-	0.8293
1	29198080	29204473	6393	TORK	0.9790	-	0.9978
1	29201955	29207109	5154	TORK	0.9955	-	0.4486
1	29205593	29211000	5407	ALE	0.9549	-	0.8620
1	29201955	29207109	5154	TORK	0.9955	-	0.4486
1	29205593	29211000	5407	ALE	0.9549	-	0.8620
1	29209713	29215621	5908	ALE	0.9663	-	0.7001
1	29213172	29218952	5780	TORK	0.9970	-	0.7524
1	29217781	29222631	4850	ALE	0.9975	-	0.9156
