1	28611808	28617909	6101	TORK	0.9950	-	0.5393
1	28627974	28633616	5642	BIANCA	0.9980	-	0.3894
1	28636518	28640887	4369	BIANCA	0.9999	-	0.9764
1	28652839	28658316	5477	BIANCA	0.9969	-	0.6751
1	28662301	28668474	6173	ALE	0.9990	-	0.8674
1	28672330	28679481	7151	BIANCA	0.9959	-	0.9964
1	28677799	28688977	11178	SIRE	0.9968	-	0.9959
1	28677799	28688977	11178	SIRE	0.9968	-	0.3669
1	28686969	28693746	6777	TORK	0.9970	-	0.4036
1	28698316	28702727	4411	BIANCA	0.9985	-	0.8874
1	28700807	28707055	6248	REINA	0.9993	-	0.8516
1	28708114	28713645	5531	REINA	0.9956	-	0.7198
1	28715892	28722535	6643	REINA	0.9999	-	0.3510
1	28731026	28735548	4522	ORYCO	0.9993	-	0.5318
1	28736292	28742625	6333	BIANCA	0.9990	-	0.4846
1	28740959	28746181	5222	ALE	0.9983	-	0.5254
1	28745172	28755333	10161	SIRE	0.9974	-	0.6212
1	28754438	28758545	4107	ALE	0.9926	-	0.9001
1	28757793	28763371	5578	REINA	0.9901	-	0.3625
1	28761090	28766077	4987	BIANCA	0.9926	-	0.9918
1	28763791	28769151	5360	ALE	0.9938	-	0.8426
1	28761090	28766077	4987	BIANCA	0.9926	-	0.9923
1	28763791	28769151	5360	ALE	0.9938	-	0.8426
1	28774515	28784672	10157	ATHILA	0.9947	-	0.3718
1	28794595	28800550	5955	ALE	0.9956	-	0.5283
1	28803795	28814626	10831	TORK	0.9996	-	0.7828
1	28815950	28821902	5952	ORYCO	1.0000	-	0.9687
1	28820601	28827530	6929	TORK	0.9990	-	0.5969
1	28824704	28830493	5789	TORK	0.9909	-	0.9653
1	28836205	28840793	4588	ORYCO	0.9906	-	0.8884
1	28843408	28848500	5092	ALE	0.9916	-	0.3657
1	28843408	28848500	5092	ALE	0.9916	-	0.3657
1	28857266	28863296	6030	ALE	0.9962	-	0.9542
1	28863312	28868047	4735	ORYCO	0.9997	-	0.8706
1	28866261	28871219	4958	ALE	0.9981	-	0.9823
1	28871059	28876712	5653	ALE	0.9901	-	0.6770
1	28873877	28883057	9180	TORK	0.9981	-	0.5811
1	28893825	28899499	5674	ALE	0.9998	-	0.4120
1	28898840	28904942	6102	BIANCA	0.9955	-	0.6147
1	28912799	28917865	5066	ALE	0.9981	-	0.6677
1	28928146	28933457	5311	ALE	0.9982	-	0.9921
1	28930953	28936951	5998	BIANCA	0.9936	-	0.9035
1	28935037	28939729	4692	ALE	0.9975	-	0.5801
1	28939425	28945252	5827	BIANCA	0.9959	-	0.8599
1	28944527	28951432	6905	ALE	0.9917	-	0.9514
1	28951595	28956970	5375	REINA	0.9987	-	0.4171
1	28956456	28963569	7113	ALE	0.9923	-	0.9925
1	28965632	28971561	5929	ORYCO	0.9950	-	0.9938
1	28965632	28971561	5929	ORYCO	0.9950	-	0.9938
1	28978813	28988016	9203	SIRE	0.9936	-	0.5540
1	28989509	28996045	6536	BIANCA	0.9910	-	0.9012
1	28995606	29001742	6136	ALE	0.9902	-	0.8991
1	29003959	29009701	5742	BIANCA	0.9983	-	0.6834
1	29003959	29009701	5742	BIANCA	0.9983	-	0.6834
1	29013013	29017839	4826	ALE	0.9974	-	0.9573
1	29024644	29029939	5295	ALE	0.9989	-	0.7378
1	29035364	29041029	5665	ALE	0.9932	-	0.5838
1	29044107	29048494	4387	ALE	0.9993	-	0.6957
1	29044107	29048494	4387	ALE	0.9993	-	0.6957
1	29057959	29063765	5806	ALE	0.9995	-	0.9600
1	29063609	29068706	5097	REINA	0.9989	-	0.9886
1	29095768	29102026	6258	REINA	0.9993	-	0.7396
1	29099854	29106383	6529	REINA	0.9980	-	0.8659
1	29108812	29118694	9882	ANGELA	0.9981	-	0.9537
1	29122571	29132597	10026	DEL	0.9921	-	0.3670
1	29122571	29132597	10026	DEL	0.9921	-	0.3670
1	29131535	29137099	5564	ALE	0.9991	-	0.6347
1	29135286	29141961	6675	BIANCA	0.9921	-	0.8869
1	29142395	29148178	5783	ALE	0.9985	-	0.4222
1	29149923	29156235	6312	ALE	0.9961	-	0.9883
1	29166412	29172395	5983	BIANCA	0.9993	-	0.6946
1	29175001	29179316	4315	ORYCO	0.9999	-	0.9504
1	29197859	29203561	5702	TORK	0.9984	-	0.9557
1	29206747	29211684	4937	ORYCO	0.9963	-	0.5945
1	29210705	29216985	6280	TORK	0.9915	-	0.7307
1	29218635	29223110	4475	ORYCO	0.9994	-	0.4732
1	29221981	29227067	5086	ALE	0.9993	-	0.9796
1	29226975	29232267	5292	ALE	0.9995	-	0.6250
1	29237770	29243056	5286	BIANCA	0.9969	-	0.3575
1	29240886	29250382	9496	ATHILA	0.9948	-	0.5436
1	29240886	29250382	9496	ATHILA	0.9948	-	0.8330
1	29250911	29255435	4524	REINA	0.9972	-	0.7724
1	29255465	29262421	6956	REINA	0.9906	-	0.5462
1	29260645	29267068	6423	BIANCA	0.9901	-	0.6039
1	29275897	29280834	4937	ORYCO	0.9943	-	0.6491
1	29278117	29285788	7671	BIANCA	0.9962	-	0.4965
1	29278117	29285788	7671	BIANCA	0.9962	-	0.9013
1	29296497	29301440	4943	ALE	0.9972	-	0.9981
1	29301513	29305634	4121	REINA	0.9999	-	0.7027
1	29303767	29310289	6522	ALE	0.9954	-	0.8653
1	29311673	29317016	5343	BIANCA	0.9905	-	0.3053
1	29322766	29329060	6294	BIANCA	0.9946	-	0.5645
1	29322766	29329060	6294	BIANCA	0.9946	-	0.5645
1	29329691	29337480	7789	DEL	0.9979	-	0.7869
1	29341823	29347381	5558	REINA	0.9981	-	0.9498
1	29354471	29359419	4948	TORK	0.9935	-	0.8658
1	29364020	29369032	5012	ALE	0.9986	-	0.3603
1	29364020	29369032	5012	ALE	0.9986	-	0.3603
1	29375090	29380875	5785	ALE	0.9973	-	0.8584
1	29381764	29387336	5572	REINA	0.9956	-	0.9796
1	29388986	29394059	5073	ORYCO	0.9918	-	0.5756
1	29404537	29409727	5190	ALE	0.9962	-	0.5923
1	29404537	29409727	5190	ALE	0.9962	-	0.5923
1	29410852	29415551	4699	ALE	0.9991	-	0.5426
1	29414093	29422511	8418	ANGELA	0.9912	-	0.8967
1	29430585	29441041	10456	DEL	0.9981	-	0.3553
1	29438651	29444704	6053	BIANCA	0.9975	-	0.9980
1	29442805	29449481	6676	ALE	0.9992	-	0.4643
1	29438651	29444704	6053	BIANCA	0.9975	-	0.8783
1	29442805	29449481	6676	ALE	0.9992	-	0.4643
1	29462964	29468472	5508	ALE	0.9925	-	0.8535
1	29476691	29482271	5580	BIANCA	0.9986	-	0.3704
1	29480033	29489293	9260	ANGELA	0.9985	-	0.3987
1	29480033	29489293	9260	ANGELA	0.9985	-	0.5598
1	29502368	29507676	5308	ORYCO	0.9989	-	0.9348
1	29506310	29511542	5232	TORK	0.9991	-	0.8313
1	29509853	29515468	5615	ALE	0.9990	-	0.5774
1	29521670	29526935	5265	ALE	0.9990	-	0.8989
1	29521670	29526935	5265	ALE	0.9990	-	0.8989
1	29540005	29544881	4876	REINA	0.9958	-	0.9020
1	29547467	29552959	5492	REINA	0.9978	-	0.5417
1	29558354	29569650	11296	ATHILA	0.9999	-	0.5728
1	29558354	29569650	11296	ATHILA	0.9999	-	0.3540
1	29589521	29594482	4961	ALE	0.9997	-	0.5666
1	29592003	29601115	9112	ATHILA	0.9966	-	0.9984
1	29611479	29615847	4368	REINA	0.9961	-	0.8583
1	29649690	29654573	4883	ALE	0.9957	-	0.9105
1	29666943	29672240	5297	BIANCA	0.9973	-	0.9999
1	29674732	29679499	4767	ALE	0.9920	-	0.5713
1	29687082	29691375	4293	ALE	0.9975	-	0.4067
1	29693963	29699835	5872	BIANCA	0.9988	-	0.7531
1	29718753	29723565	4812	BIANCA	0.9945	-	0.7013
1	29718753	29723565	4812	BIANCA	0.9945	-	0.9991
1	29735027	29739843	4816	ALE	0.9983	-	0.5606
1	29744113	29749229	5116	ALE	0.9943	-	0.4964
1	29751485	29756423	4938	BIANCA	0.9912	-	0.2977
1	29754082	29760450	6368	ALE	0.9995	-	0.9225
1	29760719	29765743	5024	ALE	0.9995	-	0.9756
1	29763393	29768640	5247	ALE	0.9986	-	0.4060
1	29760719	29765743	5024	ALE	0.9995	-	0.9867
1	29763393	29768640	5247	ALE	0.9986	-	0.4060
1	29773303	29778787	5484	REINA	0.9979	-	0.9337
1	29779576	29786234	6658	ALE	0.9992	-	0.6130
1	29784414	29789703	5289	TORK	0.9920	-	0.6277
1	29813117	29819963	6846	ALE	0.9998	-	0.9781
1	29819039	29824699	5660	TORK	0.9951	-	0.6133
1	29828152	29833487	5335	ALE	0.9901	-	0.5311
1	29838885	29845281	6396	BIANCA	0.9956	-	0.3944
1	29846705	29850624	3919	ALE	0.9956	-	0.9859
1	29838885	29845281	6396	BIANCA	0.9956	-	0.8797
1	29874458	29879596	5138	TORK	0.9960	-	0.3170
1	29883558	29892986	9428	DEL	0.9995	-	0.8658
1	29883558	29892986	9428	DEL	0.9995	-	0.8658
1	29890701	29901823	11122	BIANCA	0.9988	-	0.9649
1	29897395	29909582	12187	BIANCA	0.9960	-	0.9094
1	29905833	29911899	6066	REINA	0.9927	-	0.5534
1	29914028	29919490	5462	BIANCA	0.9952	-	0.2713
1	29928041	29933190	5149	BIANCA	0.9999	-	0.8131
1	29938532	29944545	6013	ALE	0.9999	-	0.9030
1	29949216	29957732	8516	BIANCA	0.9993	-	0.8882
1	29966209	29970551	4342	REINA	0.9972	-	0.3857
1	29966209	29970551	4342	REINA	0.9972	-	0.3857
1	29968777	29975123	6346	BIANCA	0.9923	-	0.5377
1	29974554	29979901	5347	BIANCA	0.9950	-	0.8383
1	29981137	29988086	6949	BIANCA	0.9995	-	0.7955
1	29990655	29995641	4986	BIANCA	0.9990	-	0.9835
1	29996836	30001946	5110	ALE	0.9908	-	0.5152
1	30004570	30014515	9945	BIANCA	0.9932	-	0.9372
1	30013430	30019718	6288	ALE	0.9997	-	0.7478
1	30028416	30036607	8191	DEL	0.9922	-	0.9223
1	30033251	30039918	6667	ALE	0.9996	-	0.7088
1	30054604	30060114	5510	ALE	0.9953	-	0.8101
1	30070960	30076646	5686	ALE	0.9939	-	0.5718
1	30074814	30080515	5701	BIANCA	0.9976	-	0.8097
1	30081468	30088375	6907	BIANCA	0.9978	-	0.7288
1	30081468	30088375	6907	BIANCA	0.9978	-	0.7288
1	30089397	30094495	5098	ALE	0.9998	-	0.8763
1	30094414	30099595	5181	BIANCA	0.9951	-	0.9946
1	30100268	30108063	7795	REINA	0.9969	-	0.6701
1	30110481	30122339	11858	ATHILA	0.9955	-	0.5695
1	30118576	30127746	9170	TORK	0.9994	-	0.7697
1	30118576	30127746	9170	TORK	0.9994	-	0.8818
1	30148549	30153840	5291	BIANCA	0.9934	-	0.9894
1	30173176	30177815	4639	ALE	0.9901	-	0.8943
1	30176632	30182250	5618	ALE	0.9948	-	0.9656
1	30186989	30192676	5687	ALE	0.9999	-	0.9319
1	30192505	30198367	5862	ORYCO	0.9940	-	0.3966
1	30214479	30220221	5742	ALE	0.9998	-	0.6874
1	30218709	30223019	4310	BIANCA	0.9968	-	0.4090
1	30223517	30236036	12519	TAT	0.9993	-	0.5795
1	30236591	30243160	6569	BIANCA	0.9931	-	0.4666
1	30243001	30248162	5161	ALE	0.9963	-	0.9958
1	30243001	30248162	5161	ALE	0.9963	-	0.9958
1	30251637	30256849	5212	REINA	0.9975	-	0.9469
1	30261376	30273454	12078	ATHILA	0.9950	-	0.5155
1	30302428	30307381	4953	ALE	0.9999	-	0.3345
1	30312635	30316987	4352	ALE	0.9959	-	0.4992
1	30335002	30340376	5374	BIANCA	0.9945	-	0.7627
1	30337865	30343982	6117	ALE	0.9990	-	0.8906
1	30351455	30357311	5856	ALE	0.9937	-	0.9736
1	30374603	30379321	4718	BIANCA	0.9980	-	0.4870
1	30381750	30387397	5647	BIANCA	0.9997	-	0.8976
1	30396791	30406319	9528	DEL	0.9999	-	0.8965
1	30405322	30416277	10955	SIRE	0.9996	-	0.6738
1	30415474	30420669	5195	REINA	0.9912	-	0.3612
1	30421585	30427671	6086	ATHILA	0.9955	-	0.5848
