1	26466607	26472223	5616	REINA	0.9989	-	0.7899
1	26471645	26479780	8135	BIANCA	0.9806	-	0.6176
1	26479197	26483837	4640	ALE	0.9894	-	0.9862
1	26482316	26487638	5322	ALE	0.9880	-	0.5963
1	26485625	26491382	5757	ALE	0.9917	-	0.7781
1	26479197	26483837	4640	ALE	0.9894	-	0.3641
1	26482316	26487638	5322	ALE	0.9880	-	0.5963
1	26485625	26491382	5757	ALE	0.9917	-	0.7781
1	26494454	26505691	11237	TAT	0.9837	-	0.4901
1	26500546	26512477	11931	ATHILA	0.9960	-	0.5193
1	26523655	26530122	6467	TORK	0.9840	-	0.8089
1	26518685	26524313	5628	ALE	0.9994	-	0.7904
1	26523655	26530122	6467	TORK	0.9840	-	0.8089
1	26528091	26533367	5276	REINA	0.9996	-	0.7634
1	26531365	26537810	6445	BIANCA	0.9812	-	0.8357
1	26536166	26545520	9354	ATHILA	0.9843	-	0.8676
1	26543527	26549932	6405	ALE	0.9919	-	0.4242
1	26553657	26559122	5465	ORYCO	0.9875	-	0.5419
1	26562256	26567763	5507	BIANCA	0.9979	-	0.9476
1	26562256	26567763	5507	BIANCA	0.9979	-	0.9476
1	26567211	26572957	5746	BIANCA	0.9977	-	0.4170
1	26571137	26576708	5571	ALE	0.9825	-	0.7448
1	26578340	26584404	6064	ALE	0.9981	-	0.6838
1	26582005	26587828	5823	REINA	0.9954	-	0.7420
1	26589437	26594300	4863	BIANCA	0.9956	-	0.4124
1	26593137	26599060	5923	BIANCA	0.9727	-	0.9887
1	26599564	26605836	6272	BIANCA	0.9982	-	0.9944
1	26605503	26611617	6114	BIANCA	0.9855	-	0.9392
1	26599564	26605836	6272	BIANCA	0.9982	-	0.5793
1	26605503	26611617	6114	BIANCA	0.9855	-	0.9392
1	26610014	26614855	4841	BIANCA	0.9840	-	0.2722
1	26612408	26618968	6560	REINA	0.9985	-	0.9261
1	26619729	26630604	10875	ANGELA	0.9991	-	0.7605
1	26628188	26633671	5483	BIANCA	0.9835	-	0.7075
1	26632339	26637751	5412	ALE	0.9932	-	0.7930
1	26637716	26642634	4918	ALE	0.9983	-	0.9702
1	26640670	26645697	5027	ALE	0.9719	-	0.9586
1	26643490	26649224	5734	BIANCA	0.9908	-	0.7343
1	26640670	26645697	5027	ALE	0.9719	-	0.9385
1	26643490	26649224	5734	BIANCA	0.9908	-	0.7343
1	26647097	26652555	5458	ORYCO	0.9777	-	0.9971
1	26655682	26661411	5729	REINA	0.9993	-	0.9774
1	26661545	26668744	7199	ALE	0.9963	-	0.5482
1	26665282	26676386	11104	DEL	0.9963	-	0.9958
1	26672265	26681159	8894	SIRE	0.9995	-	0.5493
1	26678726	26683992	5266	ALE	0.9996	-	0.8793
1	26681535	26687769	6234	ANGELA	0.9897	-	0.9829
1	26685543	26691696	6153	REINA	0.9832	-	0.9986
1	26681535	26687769	6234	ANGELA	0.9897	-	0.9829
1	26685543	26691696	6153	REINA	0.9832	-	0.9986
1	26690236	26695337	5101	BIANCA	0.9974	-	0.8457
1	26694441	26701316	6875	TORK	0.9909	-	0.7856
1	26699710	26706449	6739	BIANCA	0.9892	-	0.9543
1	26706301	26711597	5296	ALE	0.9994	-	0.9878
1	26709839	26715524	5685	ALE	0.9988	-	0.5409
1	26716377	26722159	5782	REINA	0.9992	-	0.4359
1	26718838	26729543	10705	SIRE	0.9852	-	0.5702
1	26718838	26729543	10705	SIRE	0.9852	-	0.6932
1	26733307	26737800	4493	ALE	0.9968	-	0.9929
1	26738315	26743362	5047	ORYCO	0.9997	-	0.8687
1	26744342	26749846	5504	TORK	0.9704	-	0.8500
1	26748055	26753984	5929	ALE	0.9969	-	0.8840
1	26750476	26763715	13239	SIRE	0.9990	-	0.6877
1	26760583	26769306	8723	TORK	0.9868	-	0.9686
1	26760583	26769306	8723	TORK	0.9868	-	0.9499
1	26766062	26775804	9742	SIRE	0.9782	-	0.6450
1	26774614	26780062	5448	BIANCA	0.9926	-	0.6699
1	26780401	26785400	4999	REINA	0.9982	-	0.9436
1	26784393	26790031	5638	REINA	0.9979	-	0.8077
1	26788093	26792309	4216	ALE	0.9951	-	0.8328
1	26792487	26797827	5340	BIANCA	0.9880	-	0.8276
1	26803332	26808702	5370	ORYCO	0.9917	-	0.5209
1	26795728	26805950	10222	BIANCA	0.9969	-	0.5035
1	26803332	26808702	5370	ORYCO	0.9917	-	0.5209
1	26806782	26813465	6683	ALE	0.9960	-	0.5512
1	26810932	26816763	5831	BIANCA	0.9995	-	0.9564
1	26817126	26822513	5387	ALE	0.9872	-	0.9941
1	26821586	26828311	6725	BIANCA	0.9998	-	0.8725
1	26826107	26833625	7518	BIANCA	0.9708	-	0.5173
1	26836241	26842807	6566	ALE	0.9994	-	0.8136
1	26840042	26848597	8555	BIANCA	0.9797	-	0.4838
1	26845850	26851415	5565	REINA	0.9993	-	0.4866
1	26840042	26848597	8555	BIANCA	0.9797	-	0.4465
1	26845850	26851415	5565	REINA	0.9993	-	0.4866
1	26853757	26858619	4862	BIANCA	0.9989	-	0.9694
1	26859865	26864027	4162	BIANCA	0.9780	-	0.8490
1	26862860	26867584	4724	ALE	0.9979	-	0.5338
1	26867974	26873629	5655	ORYCO	0.9866	-	0.5700
1	26874319	26880145	5826	REINA	0.9999	-	0.9340
1	26878564	26887350	8786	BIANCA	0.9755	-	0.7520
1	26885052	26889110	4058	ALE	0.9909	-	0.5286
1	26878564	26887350	8786	BIANCA	0.9755	-	0.4676
1	26885052	26889110	4058	ALE	0.9909	-	0.5286
1	26888732	26898221	9489	DEL	0.9976	-	0.5995
1	26895114	26900900	5786	ALE	0.9872	-	0.5638
1	26903110	26911663	8553	SIRE	0.9907	-	0.6622
1	26914989	26921206	6217	DEL	0.9513	-	0.5869
1	26923138	26928718	5580	REINA	0.9984	-	0.3995
1	26923138	26928718	5580	REINA	0.9984	-	0.3995
1	26929686	26934767	5081	REINA	0.9972	-	0.4001
1	26934876	26943305	8429	DEL	0.9876	-	0.5509
1	26944848	26949804	4956	ALE	0.9910	-	0.6533
1	26949148	26957156	8008	SIRE	0.9957	-	0.4534
1	26957319	26962274	4955	BIANCA	0.9857	-	0.7690
1	26961319	26966640	5321	TORK	0.9959	-	0.7268
1	26965273	26971035	5762	BIANCA	0.9778	-	0.9685
1	26961319	26966640	5321	TORK	0.9959	-	0.7268
1	26965273	26971035	5762	BIANCA	0.9778	-	0.9685
1	26969768	26975215	5447	BIANCA	0.9957	-	0.7713
1	26978012	26983535	5523	ALE	0.9769	-	0.6879
1	26982138	26988082	5944	REINA	0.9975	-	0.9774
1	26988182	26993397	5215	TORK	0.9859	-	0.8946
1	26992043	26998711	6668	ALE	0.9954	-	0.2411
1	26998164	27008469	10305	DEL	0.9909	-	0.8793
1	26998164	27008469	10305	DEL	0.9909	-	0.9878
1	27008563	27013074	4511	ALE	0.9683	-	0.9765
1	27010823	27016297	5474	REINA	0.9919	-	0.8714
1	27014788	27020529	5741	ALE	0.9946	-	0.4882
1	27020137	27026624	6487	ALE	1.0000	-	0.5052
1	27025470	27030218	4748	BIANCA	0.9764	-	0.7888
1	27029169	27033362	4193	ALE	1.0000	-	0.3809
1	27033770	27038771	5001	ALE	0.9905	-	0.6982
1	27037577	27043263	5686	ALE	0.9988	-	0.5211
1	27042889	27048787	5898	ALE	0.9934	-	0.6123
1	27042889	27048787	5898	ALE	0.9934	-	0.6123
1	27050278	27055505	5227	ALE	0.9883	-	0.5828
1	27060826	27068393	7567	BIANCA	0.9963	-	0.9138
1	27066819	27072713	5894	ALE	0.9998	-	0.6202
1	27073314	27078357	5043	BIANCA	0.9816	-	0.4905
1	27076739	27082369	5630	ALE	0.9877	-	0.7453
1	27080491	27089271	8780	BIANCA	0.9892	-	0.6027
1	27080491	27089271	8780	BIANCA	0.9892	-	0.7507
1	27087130	27093535	6405	ALE	0.9879	-	0.9921
1	27092603	27098300	5697	TORK	0.9877	-	0.5804
1	27098561	27109915	11354	DEL	0.9770	-	0.6736
1	27114315	27120238	5923	ALE	0.9996	-	0.9590
1	27118267	27123214	4947	REINA	0.9969	-	0.6271
1	27123022	27129277	6255	REINA	0.9986	-	0.9643
1	27123022	27129277	6255	REINA	0.9986	-	0.9643
1	27127979	27133805	5826	BIANCA	0.9923	-	0.7102
1	27132599	27139120	6521	BIANCA	0.9818	-	0.9825
1	27136966	27146116	9150	BIANCA	0.9752	-	0.9761
1	27145630	27150573	4943	ALE	0.9950	-	0.4283
1	27149011	27154609	5598	TORK	0.9645	-	0.5385
1	27152788	27159155	6367	BIANCA	0.9750	-	0.4755
1	27158971	27164046	5075	ALE	0.9930	-	0.8262
1	27165112	27169495	4383	REINA	0.9928	-	0.9994
1	27158971	27164046	5075	ALE	0.9930	-	0.6399
1	27165112	27169495	4383	REINA	0.9928	-	0.9994
1	27169179	27175371	6192	BIANCA	0.9858	-	0.8320
1	27176249	27180867	4618	BIANCA	0.9942	-	0.6947
1	27183032	27189093	6061	BIANCA	0.9882	-	0.8351
1	27188718	27194527	5809	BIANCA	0.9571	-	0.9855
1	27193974	27200069	6095	ALE	0.9996	-	0.8667
1	27200468	27211936	11468	SIRE	0.9650	-	0.7920
1	27200468	27211936	11468	SIRE	0.9650	-	0.9868
1	27209672	27215583	5911	TORK	0.9657	-	0.3590
1	27215396	27220320	4924	REINA	0.9900	-	0.8726
1	27219266	27226753	7487	SIRE	0.9845	-	0.9942
1	27223906	27230144	6238	ORYCO	0.9971	-	0.5778
1	27228570	27234973	6403	BIANCA	0.9520	-	0.3354
1	27232669	27241774	9105	DEL	0.9943	-	0.8092
1	27242157	27252111	9954	SIRE	0.9923	-	0.9695
1	27242157	27252111	9954	SIRE	0.9923	-	0.9695
1	27253493	27257026	3533	ORYCO	0.9914	-	0.3677
1	27258123	27261747	3624	ALE	1.0000	-	0.7897
1	27262378	27266928	4550	ALE	0.9734	-	0.5020
1	27265586	27271391	5805	TORK	0.9899	-	0.6349
1	27269514	27276497	6983	TORK	0.9720	-	0.6338
1	27273459	27281924	8465	SIRE	0.9941	-	0.7833
1	27278532	27286503	7971	BIANCA	0.9649	-	0.6452
1	27283727	27287960	4233	ORYCO	0.9967	-	0.8377
1	27278532	27286503	7971	BIANCA	0.9649	-	0.5700
1	27283727	27287960	4233	ORYCO	0.9967	-	0.8377
1	27287490	27292351	4861	TORK	0.9958	-	0.9855
1	27291214	27296137	4923	ALE	0.9836	-	0.9375
1	27294522	27299508	4986	TORK	0.9686	-	0.9778
1	27300218	27305444	5226	BIANCA	0.9901	-	0.8961
1	27305522	27310824	5302	ALE	0.9975	-	0.8201
1	27319508	27324443	4935	ALE	0.9946	-	0.7461
1	27323349	27334027	10678	DEL	0.9948	-	0.7620
1	27319508	27324443	4935	ALE	0.9946	-	0.6723
1	27323349	27334027	10678	DEL	0.9948	-	0.7620
1	27330214	27336144	5930	BIANCA	0.9664	-	0.5931
1	27335107	27340742	5635	ALE	0.9973	-	0.7795
1	27337403	27346715	9312	ANGELA	0.9842	-	0.5281
1	27343888	27348834	4946	ALE	0.9962	-	0.8863
1	27350991	27356971	5980	ALE	0.9951	-	0.3580
1	27356685	27362403	5718	REINA	0.9944	-	0.5299
1	27361846	27366861	5015	ALE	0.9997	-	0.5668
1	27361846	27366861	5015	ALE	0.9997	-	0.5668
1	27363979	27373999	10020	TORK	0.9838	-	0.7634
1	27375275	27380427	5152	ORYCO	0.9992	-	0.5644
1	27377227	27387489	10262	SIRE	0.9793	-	0.9806
1	27386677	27392870	6193	ALE	0.9965	-	0.8986
1	27390580	27396560	5980	ALE	0.9934	-	0.9156
1	27398281	27403117	4836	ALE	0.9933	-	0.5210
1	27402383	27407208	4825	ALE	0.9815	-	0.3322
1	27406044	27410993	4949	ALE	0.9837	-	0.8389
1	27402383	27407208	4825	ALE	0.9815	-	0.3322
1	27406044	27410993	4949	ALE	0.9837	-	0.8389
1	27409666	27420839	11173	ATHILA	0.9538	-	0.8874
1	27418065	27427101	9036	SIRE	0.9927	-	0.5099
1	27428568	27432991	4423	ORYCO	0.9864	-	0.6325
1	27430231	27439676	9445	DEL	0.9979	-	0.5085
1	27436470	27445698	9228	DEL	0.9978	-	0.4814
1	27444026	27449243	5217	ALE	0.9966	-	0.8374
1	27444026	27449243	5217	ALE	0.9966	-	0.8374
1	27449052	27453962	4910	ALE	0.9980	-	0.6028
1	27454087	27463861	9774	SIRE	0.9709	-	0.8920
1	27463729	27470141	6412	ALE	0.9812	-	0.4944
1	27473911	27482933	9022	DEL	0.9974	-	0.8010
1	27479858	27490860	11002	DEL	0.9944	-	0.8624
1	27479858	27490860	11002	DEL	0.9944	-	0.9613
1	27490506	27496393	5887	BIANCA	0.9953	-	0.4190
1	27497030	27503212	6182	TORK	0.9989	-	0.4125
1	27502883	27507998	5115	REINA	1.0000	-	0.6953
1	27507984	27513036	5052	ALE	0.9911	-	0.7565
1	27512900	27518408	5508	ALE	0.9945	-	0.6048
1	27517817	27524308	6491	BIANCA	0.9754	-	0.7364
1	27521073	27531794	10721	SIRE	0.9953	-	0.6715
1	27521073	27531794	10721	SIRE	0.9953	-	0.6740
1	27529471	27535848	6377	TORK	0.9553	-	0.6837
1	27532887	27539502	6615	BIANCA	0.9891	-	0.8013
1	27539076	27544614	5538	REINA	0.9991	-	0.8987
1	27548186	27553562	5376	ALE	0.9993	-	0.5204
1	27553634	27558965	5331	ALE	0.9619	-	0.8832
1	27559088	27570653	11565	ATHILA	0.9955	-	0.6652
1	27559088	27570653	11565	ATHILA	0.9955	-	0.5388
1	27576540	27582004	5464	ORYCO	0.9973	-	0.5117
1	27581629	27587104	5475	BIANCA	0.9627	-	0.4430
1	27584697	27590552	5855	REINA	0.9951	-	0.8395
1	27593020	27597412	4392	ALE	0.9985	-	0.7762
1	27595530	27601410	5880	TORK	0.9578	-	0.8983
1	27598048	27607793	9745	ANGELA	0.9872	-	0.6708
1	27598048	27607793	9745	ANGELA	0.9872	-	0.4164
1	27607199	27614317	7118	BIANCA	0.9964	-	0.3099
1	27616173	27621076	4903	ORYCO	0.9990	-	0.3899
1	27619454	27624381	4927	REINA	0.9723	-	0.8533
1	27621855	27631732	9877	DEL	0.9997	-	0.8820
1	27633708	27638495	4787	ALE	0.9971	-	0.7519
1	27641158	27649839	8681	TORK	0.9914	-	0.9297
1	27641158	27649839	8681	TORK	0.9914	-	0.9301
1	27647672	27653603	5931	BIANCA	0.9667	-	0.8434
1	27651307	27657629	6322	REINA	0.9982	-	0.4884
1	27656238	27661062	4824	ALE	0.9955	-	0.9156
1	27661319	27668640	7321	BIANCA	0.9746	-	0.8933
1	27666047	27671307	5260	REINA	0.9866	-	0.5862
1	27670199	27675384	5185	ALE	0.9956	-	0.7809
1	27674129	27678940	4811	ALE	0.9967	-	0.6539
1	27677796	27683123	5327	REINA	0.9721	-	0.8185
1	27681612	27688811	7199	BIANCA	0.9633	-	0.8160
1	27681612	27688811	7199	BIANCA	0.9633	-	0.8160
1	27690418	27700622	10204	SIRE	0.9975	-	0.8080
1	27697247	27702800	5553	REINA	0.9983	-	0.4200
1	27705263	27709600	4337	BIANCA	0.9710	-	0.3987
1	27708390	27714363	5973	ALE	0.9546	-	0.9155
1	27713028	27718318	5290	ALE	0.9699	-	0.7259
1	27717253	27722775	5522	ALE	0.9982	-	0.7146
1	27721456	27726650	5194	REINA	0.9964	-	0.7870
1	27721456	27726650	5194	REINA	0.9964	-	0.7870
1	27731795	27736724	4929	ALE	0.9955	-	0.9966
1	27741110	27745414	4304	ALE	0.9528	-	0.6488
1	27747903	27753602	5699	ALE	0.9849	-	0.8942
1	27752579	27758701	6122	BIANCA	0.9999	-	0.6057
1	27756342	27761636	5294	REINA	0.9952	-	0.3465
1	27762669	27768319	5650	ALE	0.9970	-	0.8657
1	27762669	27768319	5650	ALE	0.9970	-	0.8657
1	27769686	27775241	5555	ALE	0.9944	-	0.5373
1	27773418	27779124	5706	ALE	0.9842	-	0.3233
1	27777921	27782877	4956	REINA	0.9587	-	0.5588
1	27779949	27790336	10387	DEL	0.9977	-	0.4958
1	27791053	27797559	6506	BIANCA	0.9983	-	0.9382
1	27798145	27808084	9939	ATHILA	0.9747	-	0.4621
1	27798145	27808084	9939	ATHILA	0.9747	-	0.7517
1	27804969	27814732	9763	DEL	0.9835	-	0.5653
1	27813144	27821298	8154	DEL	0.9987	-	0.4311
1	27829427	27833500	4073	BIANCA	0.9895	-	0.9827
1	27833159	27842069	8910	SIRE	0.9714	-	0.7973
1	27840751	27850568	9817	BIANCA	0.9973	-	0.9060
1	27840751	27850568	9817	BIANCA	0.9973	-	0.8704
1	27848307	27855840	7533	BIANCA	0.9843	-	0.6633
1	27859711	27867642	7931	BIANCA	0.9738	-	0.6986
1	27870589	27875806	5217	REINA	0.9575	-	0.9999
1	27873989	27879151	5162	BIANCA	0.9977	-	0.6329
1	27877396	27883017	5621	BIANCA	0.9879	-	0.9950
1	27883090	27889427	6337	TORK	0.9987	-	0.5584
1	27883090	27889427	6337	TORK	0.9987	-	0.5584
1	27893849	27898430	4581	ORYCO	0.9656	-	0.4766
1	27903352	27913130	9778	TORK	0.9812	-	0.5671
1	27911157	27916468	5311	ORYCO	0.9978	-	0.3146
1	27918821	27924885	6064	ALE	0.9938	-	0.6401
1	27923642	27933428	9786	DEL	0.9523	-	0.4600
1	27918821	27924885	6064	ALE	0.9938	-	0.5420
1	27923642	27933428	9786	DEL	0.9523	-	0.4600
1	27933060	27940293	7233	BIANCA	0.9690	-	0.8696
1	27939188	27944329	5141	ALE	0.9972	-	0.9277
1	27942426	27947319	4893	REINA	0.9642	-	0.4604
1	27951771	27957444	5673	ALE	0.9901	-	0.4149
1	27958893	27963950	5057	ALE	0.9762	-	0.5272
1	27958893	27963950	5057	ALE	0.9762	-	0.2647
1	27964648	27973827	9179	ATHILA	0.9879	-	0.8094
1	27972034	27976921	4887	REINA	0.9995	-	0.9350
1	27977881	27981963	4082	TORK	0.9898	-	0.6124
1	27981926	27985932	4006	ALE	0.9972	-	0.9917
1	27983907	27989523	5616	ALE	0.9989	-	0.9449
1	27992102	27996735	4633	ALE	0.9996	-	0.6191
1	27996753	28002297	5544	REINA	0.9997	-	0.7531
1	27998549	28009294	10745	TORK	0.9868	-	0.8919
1	27998549	28009294	10745	TORK	0.9868	-	0.7277
1	28008771	28017515	8744	SIRE	0.9822	-	0.7782
1	28015964	28020768	4804	ALE	0.9973	-	0.7078
1	28020089	28024813	4724	ALE	0.9989	-	0.9707
1	28022081	28030922	8841	BIANCA	0.9893	-	0.6132
1	28028262	28034661	6399	REINA	0.9983	-	0.9835
1	28034092	28040338	6246	BIANCA	0.9939	-	0.9195
1	28041718	28045647	3929	REINA	0.9999	-	0.4425
1	28046421	28050415	3994	ALE	0.9984	-	0.7846
1	28041718	28045647	3929	REINA	0.9999	-	0.4425
1	28046421	28050415	3994	ALE	0.9984	-	0.7846
1	28049933	28059853	9920	DEL	0.9933	-	0.8685
1	28058697	28064576	5879	BIANCA	0.9704	-	0.8192
1	28066119	28071320	5201	ANGELA	0.9851	-	0.5707
1	28081116	28086868	5752	ALE	0.9916	-	0.7219
1	28081116	28086868	5752	ALE	0.9916	-	0.7112
1	28092716	28097246	4530	BIANCA	0.9949	-	0.7007
1	28096332	28101762	5430	ALE	0.9930	-	0.8197
1	28100962	28105675	4713	REINA	0.9993	-	0.3314
1	28104598	28109743	5145	BIANCA	0.9945	-	0.3293
1	28107383	28114235	6852	DEL	0.9629	-	0.4360
1	28113661	28118230	4569	ALE	0.9850	-	0.3383
1	28121803	28127087	5284	ALE	0.9908	-	0.8662
1	28121803	28127087	5284	ALE	0.9908	-	0.8662
1	28129199	28135170	5971	ALE	0.9941	-	0.4298
1	28133654	28142110	8456	BIANCA	0.9875	-	0.9189
1	28149231	28154967	5736	ALE	0.9773	-	0.8758
1	28155249	28161460	6211	ORYCO	0.9996	-	0.7573
1	28161330	28166735	5405	ALE	0.9981	-	0.9320
1	28161330	28166735	5405	ALE	0.9981	-	0.9320
1	28166865	28171747	4882	BIANCA	0.9872	-	0.9772
1	28173596	28179502	5906	BIANCA	0.9989	-	0.4568
1	28177150	28183232	6082	BIANCA	0.9950	-	0.9828
1	28181416	28187068	5652	ALE	0.9525	-	0.9652
1	28185104	28190741	5637	BIANCA	0.9889	-	0.6731
1	28188884	28194189	5305	BIANCA	0.9964	-	0.9651
1	28194630	28200272	5642	BIANCA	0.9995	-	0.5193
1	28199568	28207455	7887	CRM	0.9885	-	0.6249
1	28205049	28209769	4720	BIANCA	0.9829	-	0.9395
1	28199568	28207455	7887	CRM	0.9885	-	0.2593
1	28205049	28209769	4720	BIANCA	0.9829	-	0.9395
1	28210617	28217756	7139	BIANCA	0.9896	-	0.7819
1	28216069	28221334	5265	ALE	0.9912	-	0.4525
1	28219484	28225499	6015	BIANCA	0.9933	-	0.7905
1	28224637	28229430	4793	BIANCA	0.9784	-	0.4274
1	28227914	28237852	9938	ATHILA	0.9958	-	0.7357
1	28235013	28239581	4568	ALE	0.9999	-	0.7468
1	28238694	28243742	5048	ALE	0.9963	-	0.5845
1	28244644	28250545	5901	ALE	0.9930	-	0.8459
1	28244644	28250545	5901	ALE	0.9930	-	0.8459
1	28253986	28260780	6794	TORK	0.9985	-	0.5057
1	28258186	28263372	5186	REINA	0.9871	-	0.9537
1	28261701	28266729	5028	ORYCO	0.9997	-	0.7017
1	28263785	28275288	11503	DEL	0.9810	-	0.6673
1	28273383	28283612	10229	SIRE	0.9938	-	0.6703
1	28281821	28286646	4825	ALE	0.9999	-	0.8935
1	28281821	28286646	4825	ALE	0.9999	-	0.8935
1	28287293	28293035	5742	BIANCA	0.9970	-	0.6875
1	28290918	28297392	6474	ALE	0.9862	-	0.9518
1	28296237	28306653	10416	DEL	0.9963	-	0.8606
1	28305614	28311343	5729	ALE	0.9884	-	0.5682
1	28308993	28314543	5550	BIANCA	0.9551	-	0.4340
1	28311847	28320828	8981	SIRE	0.9908	-	0.9599
1	28317559	28322980	5421	BIANCA	0.9983	-	0.4258
1	28320792	28327707	6915	ALE	0.9993	-	0.9040
1	28324801	28330551	5750	ALE	0.9990	-	0.9811
1	28320792	28327707	6915	ALE	0.9993	-	0.5389
1	28324801	28330551	5750	ALE	0.9990	-	0.9811
1	28332627	28338126	5499	REINA	0.9928	-	0.9874
1	28338426	28343955	5529	BIANCA	0.9996	-	0.8803
1	28344259	28350123	5864	BIANCA	0.9921	-	0.8270
1	28352949	28361589	8640	BIANCA	0.9622	-	0.7932
1	28359081	28363836	4755	ALE	0.9657	-	0.8679
1	28362627	28367960	5333	ALE	0.9867	-	0.5392
1	28365683	28370696	5013	REINA	1.0000	-	0.4109
1	28359081	28363836	4755	ALE	0.9657	-	0.7649
1	28362627	28367960	5333	ALE	0.9867	-	0.5392
1	28365683	28370696	5013	REINA	1.0000	-	0.4109
1	28376031	28381897	5866	REINA	0.9988	-	0.7219
1	28383949	28390584	6635	BIANCA	0.9983	-	0.9624
1	28388939	28393924	4985	REINA	0.9989	-	0.7967
1	28397216	28402006	4790	ALE	0.9971	-	0.9902
1	28400270	28405790	5520	ALE	0.9919	-	0.9417
1	28400270	28405790	5520	ALE	0.9919	-	0.6617
1	28407107	28412217	5110	BIANCA	0.9976	-	0.5264
1	28418402	28423575	5173	REINA	0.9838	-	0.7477
1	28423924	28429482	5558	REINA	0.9998	-	0.6721
1	28429772	28434391	4619	ALE	0.9885	-	0.8767
1	28431503	28440848	9345	ATHILA	0.9996	-	0.8532
1	28439628	28448829	9201	BIANCA	0.9910	-	0.9693
1	28439628	28448829	9201	BIANCA	0.9910	-	0.4338
1	28446965	28452352	5387	ALE	0.9996	-	0.9608
1	28455942	28460517	4575	ALE	0.9917	-	0.8267
1	28460098	28466152	6054	ALE	0.9969	-	0.5925
1	28464631	28470707	6076	BIANCA	0.9819	-	0.9927
1	28469523	28475641	6118	REINA	0.9965	-	0.9457
1	28474007	28479848	5841	ALE	0.9974	-	0.2934
1	28485255	28491871	6616	BIANCA	0.9963	-	0.3589
1	28485255	28491871	6616	BIANCA	0.9963	-	0.3589
1	28492425	28500926	8501	ANGELA	0.9753	-	0.6994
1	28498663	28507566	8903	ANGELA	0.9589	-	0.9592
1	28508324	28513409	5085	ALE	0.9956	-	0.9999
1	28515567	28521166	5599	ALE	0.9990	-	0.8667
1	28519451	28528964	9513	BIANCA	0.9964	-	0.9754
1	28519451	28528964	9513	BIANCA	0.9964	-	0.6345
1	28532091	28536734	4643	BIANCA	0.9953	-	0.6643
1	28543248	28548187	4939	ALE	0.9923	-	0.6151
1	28549728	28557970	8242	DEL	0.9862	-	0.4766
1	28554948	28561392	6444	REINA	0.9989	-	0.6171
1	28561540	28567515	5975	ALE	0.9986	-	0.8528
1	28565899	28571667	5768	ALE	0.9928	-	0.5913
1	28561540	28567515	5975	ALE	0.9986	-	0.8528
1	28565899	28571667	5768	ALE	0.9928	-	0.5913
1	28569281	28580579	11298	ATHILA	0.9828	-	0.9962
1	28581457	28590522	9065	DEL	0.9964	-	0.9729
1	28592024	28597460	5436	BIANCA	0.9687	-	0.6989
1	28595413	28601507	6094	ALE	0.9987	-	0.9757
1	28602339	28606924	4585	REINA	0.9839	-	0.6559
1	28602339	28606924	4585	REINA	0.9839	-	0.6559
1	28609242	28613905	4663	ALE	0.9977	-	0.5273
1	28611808	28617909	6101	TORK	0.9950	-	0.5393
1	28617852	28627435	9583	SIRE	0.9688	-	0.8853
1	28627974	28633616	5642	BIANCA	0.9980	-	0.3894
1	28636518	28640887	4369	BIANCA	0.9999	-	0.9764
1	28641399	28645958	4559	BIANCA	0.9841	-	0.9992
1	28641399	28645958	4559	BIANCA	0.9841	-	0.9992
1	28648152	28653501	5349	ALE	0.9647	-	0.4304
1	28652839	28658316	5477	BIANCA	0.9969	-	0.6751
1	28662301	28668474	6173	ALE	0.9990	-	0.8674
1	28666945	28675428	8483	TORK	0.9558	-	0.3141
1	28672330	28679481	7151	BIANCA	0.9959	-	0.9964
1	28677799	28688977	11178	SIRE	0.9968	-	0.9959
1	28677799	28688977	11178	SIRE	0.9968	-	0.3669
1	28686969	28693746	6777	TORK	0.9970	-	0.4036
1	28693075	28698123	5048	ALE	0.9709	-	0.3950
1	28698316	28702727	4411	BIANCA	0.9985	-	0.8874
1	28700807	28707055	6248	REINA	0.9993	-	0.8516
1	28704184	28710746	6562	ALE	0.9581	-	0.9663
1	28708114	28713645	5531	REINA	0.9956	-	0.7198
1	28715892	28722535	6643	REINA	0.9999	-	0.3510
1	28720333	28726896	6563	REINA	0.9898	-	0.3436
1	28720333	28726896	6563	REINA	0.9898	-	0.6344
1	28731026	28735548	4522	ORYCO	0.9993	-	0.5318
1	28736292	28742625	6333	BIANCA	0.9990	-	0.4846
1	28740959	28746181	5222	ALE	0.9983	-	0.5254
1	28745172	28755333	10161	SIRE	0.9974	-	0.6212
1	28754438	28758545	4107	ALE	0.9926	-	0.9001
1	28757793	28763371	5578	REINA	0.9901	-	0.3625
1	28761090	28766077	4987	BIANCA	0.9926	-	0.9918
1	28763791	28769151	5360	ALE	0.9938	-	0.8426
1	28761090	28766077	4987	BIANCA	0.9926	-	0.9923
1	28763791	28769151	5360	ALE	0.9938	-	0.8426
1	28770060	28775649	5589	ALE	0.9816	-	0.7025
1	28774515	28784672	10157	ATHILA	0.9947	-	0.3718
1	28782850	28788038	5188	TORK	0.9898	-	0.8149
1	28794595	28800550	5955	ALE	0.9956	-	0.5283
1	28800114	28806139	6025	BIANCA	0.9799	-	0.8197
1	28800114	28806139	6025	BIANCA	0.9799	-	0.9852
1	28803795	28814626	10831	TORK	0.9996	-	0.7828
1	28811867	28817176	5309	ALE	0.9648	-	0.4379
1	28815950	28821902	5952	ORYCO	1.0000	-	0.9687
